path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,13,93.92201834862385,94.02480270574972,819,872,b8b733d67fe85418d49d79f4539ecf83186b5a446fb0f7d70e9c3dc39c4ba9bd,770354260,962935662,59258020,74071974,2110,67520,27430,877760,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1464453525473438,1666245120,2248146944,342.2341369360315,423.0974214822054,5448.523716150783
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,14,93.57798165137615,93.70786516853933,816,872,3bd9768943ae88901b1f4e17d2a2f77bca15c7a8c30421d743e87ca2d3ed72ee,829612280,1037007636,59258020,74071974,2110,67520,29540,945280,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.14047394092979573,1666245120,2248146944,357.41701616292687,416.1957571255043,5864.728182169609
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,15,94.15137614678899,94.2242355605889,821,872,14677bb388dd52e934fdb904504981eec977fec52d0cfec16134fffa99a75389,888870300,1111079610,59258020,74071974,2110,67520,31650,1012800,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13754221606813322,1666853888,2248146944,375.3963379812209,422.01176730077714,6286.75193504151
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,16,94.03669724770643,94.14414414414415,820,872,80ee6c472d2a80df2e05da3b7c0afac2888d28a563f07a544b9fdfd1936cd560,948128320,1185151584,59258020,74071974,2110,67520,33760,1080320,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13469306660377586,1666853888,2248146944,388.5173660843343,411.7705728681758,6698.531384205446
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,17,93.92201834862385,94.0649496080627,819,872,28ea4eef2cee5682a73604e0e98db9740511865c7e91c814d416d261652dac4e,1007386340,1259223558,59258020,74071974,2110,67520,35870,1147840,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1337781279235284,1666245120,2248146944,401.9925661458067,413.0747091192752,7111.613454408944
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,18,94.38073394495413,94.46327683615819,823,872,1c0bf08c63563fbc81e9a31c2cb108e3d9d343bce41949d698f315feea60a92a,1066644360,1333295532,59258020,74071974,2110,67520,37980,1215360,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1324083247557528,1665453056,2248146944,414.68498832610476,414.11949009727687,7525.7417000429705
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,19,94.83944954128441,94.94949494949495,827,872,107e17bdf00749016820312033c65611f350abfb087762c15ac4cff346960b90,1125902380,1407367506,59258020,74071974,2110,67520,40090,1282880,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12831565647178547,1666245120,2248146944,425.3553880941631,408.79906838200986,7934.556286907755
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,42,20,94.38073394495413,94.51287793952967,823,872,54fc8798e4bd048b8fef4114d16c8edfee73adf20b68875d776381a06f6309d9,1185160400,1481439480,59258020,74071974,2110,67520,42200,1350400,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12306073353218346,1666245120,2248146944,436.49068726408245,416.12071065977216,8350.70009245351
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,1,91.62844036697248,91.89789123196448,799,872,2b14cd6f274af978076c808906b7a009eab93723839e7354ce41b70d636dfe78,59258020,74071974,59258020,74071974,2110,67520,2110,67520,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.36264678376828324,1667469312,2187329536,38.10340886442092,421.08224665839225,421.08225084934384
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,2,92.66055045871559,92.88888888888889,808,872,2b12df552aa5da1e702da21ae6b3cafac7394c6dd8755775f36fb35a827a40bc,118516040,148143948,59258020,74071974,2110,67520,4220,135040,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.2654220645850021,1667469312,2187329536,65.78934757327968,427.21175613068044,848.308188050054
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,3,92.88990825688073,93.11111111111111,810,872,5b3cb595125caeca22f434d4940c70368ac013e9fa739dfb8c5c4e0bf31908bf,177774060,222215922,59258020,74071974,2110,67520,6330,202560,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.23609889529231162,1667469312,2187329536,99.28394719934636,430.6172230904922,1278.9434173023328
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,4,93.11926605504587,93.28859060402685,812,872,f791e13ebbfefa9e7d2ad65cb61fdf3347ead0a59cb9b43ead31f1e439b925b3,237032080,296287896,59258020,74071974,2110,67520,8440,270080,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.21856826250662065,1667469312,2187329536,132.46933227814418,426.87847846373916,1705.8391381213441
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,5,93.11926605504587,93.33333333333333,812,872,aea8cd4c4fb6d41eca19956fe2e57a5d648e9d72a3714af5fb214c743972342d,296290100,370359870,59258020,74071974,2110,67520,10550,337600,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.19889170668621423,1667469312,2187329536,164.48468272094863,429.73039628285915,2135.6033872785047
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,6,93.34862385321101,93.55555555555556,814,872,1e1ed54b3890ff84405c0217743027078a5d86f25eb64ec5325d88085bd1d77b,355548120,444431844,59258020,74071974,2110,67520,12660,405120,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.18848617716098726,1667469312,2187329536,198.70471975087122,431.10001155082136,2566.714385059662
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,7,93.23394495412845,93.40782122905028,813,872,c496c98bc4d81c3bc1b7757b53a59acab55a808c86eb7c816f9add353c01a533,414806140,518503818,59258020,74071974,2110,67520,14770,472640,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1766419872402112,1667469312,2187329536,230.10455473212897,432.03895126935095,2998.769920259714
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,8,93.23394495412845,93.37822671156005,813,872,0eca51b0ebc45c3f665fd965abdfe8641b1aeb71a9951dda028798b4d8ba9f73,474064160,592575792,59258020,74071974,2110,67520,16880,540160,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.168576377717628,1667469312,2187329536,261.06690533668444,421.23280649259686,3420.012952597812
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,9,93.23394495412845,93.37822671156005,813,872,023edb9e0eef0d2bae794cd2e919315158f43676d3baae85de5dcc013d9f0d07,533322180,666647766,59258020,74071974,2110,67520,18990,607680,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.16424428715776257,1668438528,2187329536,288.7123160889031,417.12334427889436,3837.1465100720525
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,10,93.34862385321101,93.52678571428571,814,872,bffcdf07343c70f24994916fea906dc1cbd705ef29b9b28d7718e2a2dcde222a,592580200,740719740,59258020,74071974,2110,67520,21100,675200,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.15616964914711023,1667469312,2187329536,311.6914763491833,427.1269424268976,4264.2822809666395
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,11,92.88990825688073,93.11111111111111,810,872,1c3cbd3ddd0b17903c78c2c2fa9224d64316f56b48c929aacd3164ab2ba25ece,651838220,814791714,59258020,74071974,2110,67520,23210,742720,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.15379728892554917,1665122816,2187329536,336.2222492678144,429.9906766861677,4694.282751007937
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,12,93.57798165137615,93.75,816,872,bcc6163c93776edbde0604baac70830a7c08be6096d7ad803ef0cf23cde2ce16,711096240,888863688,59258020,74071974,2110,67520,25320,810240,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.14984581784641213,1667469312,2187329536,355.1390023461064,420.7447961224243,5115.036201657727
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,13,93.69266055045871,93.88209121245829,817,872,fa3008382af6d7142af697e47016d46260798b02cb7fe4b2cdb129d45076432f,770354260,962935662,59258020,74071974,2110,67520,27430,877760,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.14340894602435547,1668438528,2187329536,372.3815893518631,424.5028527099639,5539.556822722778
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,14,93.11926605504587,93.30357142857143,812,872,f00e8b0cfc6ac9bcf3a38876c43dd280ff8c6ce09a711b02b7402f6917aebd9a,829612280,1037007636,59258020,74071974,2110,67520,29540,945280,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13926510561990507,1667469312,2187329536,387.8274108535742,427.92142889183015,5967.4959333902225
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,15,93.69266055045871,93.8132733408324,817,872,35dcdc055e48131a9d79e6861d49b1444f5f15250cfa4eb3aac6177b9bb329e3,888870300,1111079610,59258020,74071974,2110,67520,31650,1012800,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13745771528663603,1667469312,2187329536,403.99661829322577,424.04440182540566,6391.5495997210965
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,16,93.80733944954129,94.0,818,872,0587e96ac872f2f62285ed08be1028d4387738182507431d5598905dce93eb8f,948128320,1185151584,59258020,74071974,2110,67520,33760,1080320,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1341788059824932,1665122816,2187329536,417.3786269433324,426.7505593765527,6818.310453963466
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,17,93.80733944954129,93.95973154362416,818,872,fbc22d062ba5cf275d7f360847e05bb092688b57f1a4759865ec06d2c24a32c9,1007386340,1259223558,59258020,74071974,2110,67520,35870,1147840,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12921384870325314,1667469312,2187329536,430.88969898027676,416.0286873728037,7234.354558007792
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,18,94.03669724770643,94.17040358744394,820,872,0c9fb840dd8da2f79ca003944196a7bb85486a413294e4e5c89628dce6352ba6,1066644360,1333295532,59258020,74071974,2110,67520,37980,1215360,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13013339188048242,1667469312,2187329536,449.3331519408598,422.22320702765137,7656.586388732307
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,19,93.92201834862385,94.05162738496072,819,872,75ce0fdac2da7d343e9b70fe503cb55f1f35188f17ca4169c664883c8b799b63,1125902380,1407367506,59258020,74071974,2110,67520,40090,1282880,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12715061889889015,1667469312,2187329536,458.6970003054553,418.3086390737444,8074.910823873244
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,43,20,94.26605504587155,94.39461883408072,822,872,21b9d4ea00361472e5d06a2cbcc5cb8c772f850b79f8fbe6b0b8ebf25b0721a2,1185160400,1481439480,59258020,74071974,2110,67520,42200,1350400,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12600838569867684,1667469312,2187329536,471.1081638477042,403.9585020272061,8478.879178322852
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,1,91.39908256880734,91.56355455568054,797,872,3fc6ef60fa98b274f00ad576a8d80f031f78212f8456d51a6d5cff47a7169507,59258020,74071974,59258020,74071974,2110,67520,2110,67520,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.3668640777300955,1665702400,2160066560,35.32969213341554,398.9604275049642,398.9604325760156
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,2,92.77522935779817,93.02325581395348,809,872,36f83cc68bd22f355ed762d42483a9c7a58769602b1adab4e002f75d1a1d63c4,118516040,148143948,59258020,74071974,2110,67520,4220,135040,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.27120358929550054,1665702400,2160066560,62.09286659084049,426.1003321474418,825.0736604761332
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,3,93.57798165137615,93.70786516853933,816,872,654d0cb54f33fa3495db10235ff1d8afa6bdcf6eaa54c69815e309088c32d6ac,177774060,222215922,59258020,74071974,2110,67520,6330,202560,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.23658381831386432,1609698816,2160066560,95.00633627058963,406.53655986953527,1231.6257325448096
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,4,93.23394495412845,93.39305711086226,813,872,3a0d97aeab93a97b0c6f323504560443a78559777f0d8cbf21a90a7cdc131f78,237032080,296287896,59258020,74071974,2110,67520,8440,270080,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.21124783317338877,1609698816,2160066560,125.81315763615476,423.5132734887302,1655.1545431828126
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,5,93.46330275229357,93.57384441939121,815,872,1b34be9c764269e12a48330176d93bcf58825301c972f425bafaa2e285accfe3,296290100,370359870,59258020,74071974,2110,67520,10550,337600,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.19822747162852206,1665702400,2160066560,156.3153651803405,418.05450308695436,2073.2178144827485
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,6,93.34862385321101,93.49775784753363,814,872,d3964effd017ab6cfdea44010689884859d24eaadd3c191d27e67752a966c04f,355548120,444431844,59258020,74071974,2110,67520,12660,405120,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1865129851155362,1665702400,2160066560,189.53777027322417,414.12147725746036,2487.3502460550517
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,7,93.69266055045871,93.84098544232923,817,872,6bee8ce4e96304501948b3f15dd4c9a806bb1739131840f001b226c16d69dbf5,414806140,518503818,59258020,74071974,2110,67520,14770,472640,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1792117659744897,1665702400,2160066560,215.87129001032798,415.77525631990284,2903.1341056488454
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,8,93.57798165137615,93.70786516853933,816,872,f4bdef0f8bc6209e2590dea45c819ac7641f2e3986102b9f7d92688dd2e55829,474064160,592575792,59258020,74071974,2110,67520,16880,540160,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.17049577358160586,1665702400,2160066560,246.4154704401323,418.3841865118593,3321.5338658867404
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,9,93.92201834862385,94.0649496080627,819,872,b9efba2cd4d141d1e98b75de6e471d7388e8f5ce8cf6c013f9ae6b5c0253b143,533322180,666647766,59258020,74071974,2110,67520,18990,607680,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.16347862864842846,1665702400,2160066560,269.4177643244818,401.81441419105977,3723.3569571394473
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,10,93.69266055045871,93.8132733408324,817,872,e1cd8d7194bb18458e2444bac684d20ad7dc387fcb538d14646d113f12723de8,592580200,740719740,59258020,74071974,2110,67520,21100,675200,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1558662448497434,1665702400,2160066560,293.4464528365694,416.26193051505834,4139.634422891773
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,11,93.80733944954129,93.95973154362416,818,872,ed1eae809578d55343aed5e54b8020312e2b3fd7ae39f8ae7a508d267a4db4d1,651838220,814791714,59258020,74071974,2110,67520,23210,742720,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1513529797504497,1665702400,2160066560,315.8865039771572,421.7543762251735,4561.399293107912
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,12,93.46330275229357,93.63128491620111,815,872,d99ac361880a01b9f6392045e8465e80a80a0b0b69ecade31d90c55f572b0fe8,711096240,888863688,59258020,74071974,2110,67520,25320,810240,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.14426459157326307,1665702400,2160066560,335.14976250443044,409.3289298834279,4970.736919929273
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,13,93.69266055045871,93.8132733408324,817,872,54403a650940351177cd50c696bab43fe91c8fe60bf07188d1052c3b1443602a,770354260,962935662,59258020,74071974,2110,67520,27430,877760,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.14219250966822997,1665702400,2160066560,358.7408465238826,412.59952862747014,5383.346235051751
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,14,93.92201834862385,94.05162738496072,819,872,3cc060738bf404df1d88c23e4423768d79535d245e89972a67dad6394af412ef,829612280,1037007636,59258020,74071974,2110,67520,29540,945280,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13788910010724117,1664317952,2160066560,376.2370337198694,412.14354088529944,5795.50064349547
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,15,93.46330275229357,93.61702127659575,815,872,6ebe17edebe65cf05470e4b75111aaaa0f3187db08a17549dfcfe52e3cedaa6d,888870300,1111079610,59258020,74071974,2110,67520,31650,1012800,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13599229204702984,1665702400,2160066560,391.9470789578547,419.59732221998274,6215.10652534198
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,16,93.92201834862385,94.0649496080627,819,872,7d6f144fccf169044332506c9e2365001649f552e9bd1da08107032249d69a63,948128320,1185151584,59258020,74071974,2110,67520,33760,1080320,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.13464436856335993,1608904704,2160066560,405.39454188178183,419.4137045145035,6634.528988919221
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,17,93.46330275229357,93.63128491620111,815,872,815edb4d3652866c0fd3d93689b24f453482d30fcd20494fc64139e324487d82,1007386340,1259223558,59258020,74071974,2110,67520,35870,1147840,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.1318284953853763,1609698816,2160066560,421.51692257920126,414.9606481278315,7049.499245561659
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,18,93.80733944954129,93.93258426966293,818,872,d267e0f3ea84ececa43bf2beaccef62f298da109e8e31af42d3a4dc72df06a0a,1066644360,1333295532,59258020,74071974,2110,67520,37980,1215360,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12997849212362297,1609698816,2160066560,431.74446259313004,419.62981899734586,7469.137623597868
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,19,94.03669724770643,94.17040358744394,820,872,9c821f00bed8c1370ccf4ce7ccb92071302888e7c24e2909e5d1cf26a03d43f2,1125902380,1407367506,59258020,74071974,2110,67520,40090,1282880,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12609455271566303,1665702400,2160066560,447.34244493335405,426.1287981402129,7895.275131020695
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,44,20,93.69266055045871,93.85474860335195,817,872,4703c5d345d2e9e1a1a90823aa11f2142e28cbf65141a0a326e1cac32544b885,1185160400,1481439480,59258020,74071974,2110,67520,42200,1350400,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.12324192902161955,1609698816,2160066560,463.1718371006225,414.2504030028358,8309.542127978057
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,1,91.74311926605505,92.01773835920177,800,872,7ae3239621d08cb4a8b86c3d8bc2eae00d7644389e8b6db74817609411750af5,59258020,74071974,59258020,74071974,2110,67520,2110,67520,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.3623400225670417,1669604352,1851785216,37.14586973018779,413.4114978443831,413.41150389332324
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,2,93.11926605504587,93.30357142857143,812,872,f4b349657869c8c7c95a72496943bcc1e0d5bb0730bc41e08e809dd73200ec49,118516040,148143948,59258020,74071974,2110,67520,4220,135040,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.27254338591443417,1670005760,1851785216,64.69931252668975,428.0380209432915,841.4640299649909
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,3,93.69266055045871,93.84098544232923,817,872,84c1403de7b5761fe1b3b3a5300ad1dafbcd88ef668d65fc39840726961262a3,177774060,222215922,59258020,74071974,2110,67520,6330,202560,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.2389500028033348,1669949440,1851785216,98.72945890658654,420.6852699480951,1262.165704634972
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-declora4-seed45,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,declora4,45,4,93.92201834862385,94.07821229050279,819,872,480092c5e43c376eee0dd5130e27ac653701419df3e7c3ec7b32a8319b5fa8ed,237032080,296287896,59258020,74071974,2110,67520,8440,270080,0,270080,"[4,4,4,4,4,4,4,4,4,4]",4.0,4,4,0,0.21360088234548832,1670139392,1851785216,134.07769822502024,421.41791363060474,1683.603074626997
